TITLE = "015_TC1_R_01"

VARIABLES = "ITER" "TIME" "CL" "CD" "CM"

# the following lines need the quotes
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_15p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_20p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_25p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_30p0  = "132160950"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_35p0  = "132160950"
DATASETAUXDATA TIMESTEPPING_METHOD_10p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_15p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_20p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_25p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_30p0 = "time-accurate"
DATASETAUXDATA TIMESTEPPING_METHOD_35p0 = "time-accurate"

ZONE T="015 TC1 <greek>a</greek> = 10<math>0</math>"
9.367000000000000000e+03 4.683499999999253305e+01 1.677983719016354458e+00 5.922685260504945148e-01 9.800908792154562621e-02
9.368000000000000000e+03 4.683999999999253561e+01 1.677972295452928142e+00 5.922299895840378303e-01 9.800919956948195289e-02
9.369000000000000000e+03 4.684499999999253816e+01 1.677964731698869061e+00 5.921813737574749270e-01 9.801516211004543400e-02
9.370000000000000000e+03 4.684999999999254072e+01 1.677976949556261088e+00 5.921199270574120099e-01 9.802735310348395514e-02
9.371000000000000000e+03 4.685499999999254328e+01 1.677994267422709296e+00 5.920708461421217983e-01 9.802877435185824995e-02
9.372000000000000000e+03 4.685999999999254584e+01 1.678019205102963429e+00 5.920403567183887272e-01 9.802227181642783616e-02
9.373000000000000000e+03 4.686499999999254840e+01 1.678048819392069291e+00 5.920201729810049551e-01 9.802079096493930555e-02
9.374000000000000000e+03 4.686999999999255095e+01 1.678087374891912953e+00 5.919951878014908520e-01 9.803274385022563153e-02
9.375000000000000000e+03 4.687499999999255351e+01 1.678120355093902560e+00 5.919694878182472086e-01 9.806812654915980643e-02
9.376000000000000000e+03 4.687999999999255607e+01 1.678163020877815326e+00 5.919400830669950819e-01 9.811913902067068149e-02
9.377000000000000000e+03 4.688499999999255863e+01 1.678226262237724420e+00 5.919145653422929199e-01 9.817063422679975226e-02
9.378000000000000000e+03 4.688999999999256829e+01 1.678322713592744098e+00 5.918880885075977760e-01 9.821240978604144078e-02
9.379000000000000000e+03 4.689499999999257085e+01 1.678414364841107620e+00 5.918846933103530938e-01 9.825704647768589151e-02
9.380000000000000000e+03 4.689999999999257341e+01 1.678504173916474107e+00 5.918933575671724290e-01 9.830983256687342298e-02
9.381000000000000000e+03 4.690499999999257597e+01 1.678585257015707377e+00 5.919066097981138252e-01 9.837308535774823282e-02
9.382000000000000000e+03 4.690999999999257852e+01 1.678666830409718980e+00 5.919011180512906423e-01 9.845581694379287874e-02
9.383000000000000000e+03 4.691499999999258108e+01 1.678767748190851616e+00 5.918844460183536604e-01 9.855316922652324063e-02
9.384000000000000000e+03 4.691999999999258364e+01 1.678858014963119372e+00 5.918880439810695337e-01 9.863860555014045128e-02
9.385000000000000000e+03 4.692499999999258620e+01 1.678943015697674790e+00 5.919144142945262921e-01 9.870082141064988324e-02
9.386000000000000000e+03 4.692999999999258876e+01 1.679040583571556278e+00 5.919341674344067439e-01 9.876013327606818215e-02
9.387000000000000000e+03 4.693499999999259131e+01 1.679139841251140464e+00 5.919509233654162150e-01 9.881977482522563694e-02
9.388000000000000000e+03 4.693999999999259387e+01 1.679225109731170562e+00 5.919693014852066559e-01 9.888878323826796879e-02
9.389000000000000000e+03 4.694499999999259643e+01 1.679290614768535805e+00 5.919847839623089136e-01 9.896805645666940932e-02
9.390000000000000000e+03 4.694999999999259899e+01 1.679354212218726605e+00 5.919846608740794158e-01 9.905739629255877476e-02
9.391000000000000000e+03 4.695499999999260154e+01 1.679453350727944105e+00 5.919920692338545010e-01 9.912483226849423679e-02
9.392000000000000000e+03 4.695999999999260410e+01 1.679542219506999778e+00 5.920279619322685871e-01 9.915645555472560324e-02
9.393000000000000000e+03 4.696499999999260666e+01 1.679616451157559975e+00 5.920731574413959919e-01 9.918496398022405569e-02
9.394000000000000000e+03 4.696999999999260922e+01 1.679695141830029659e+00 5.921063395008695496e-01 9.922289031213023247e-02
9.395000000000000000e+03 4.697499999999261178e+01 1.679780057302282081e+00 5.921179924441514197e-01 9.927949154640765272e-02
9.396000000000000000e+03 4.697999999999261433e+01 1.679857841660931106e+00 5.921215041916575439e-01 9.936074810456085871e-02
9.397000000000000000e+03 4.698499999999261689e+01 1.679911833519467157e+00 5.921353663467439077e-01 9.943268557109094519e-02
9.398000000000000000e+03 4.698999999999261945e+01 1.680014439064917653e+00 5.921641957087191432e-01 9.947412256025028876e-02
9.399000000000000000e+03 4.699499999999262201e+01 1.680147963923517729e+00 5.921958440019661207e-01 9.950446495020913440e-02
9.400000000000000000e+03 4.699999999999262457e+01 1.680238132432491982e+00 5.922434565460477085e-01 9.953629530233752687e-02
9.401000000000000000e+03 4.700499999999262712e+01 1.680294390382019998e+00 5.922861308984656015e-01 9.957070603348656956e-02
9.402000000000000000e+03 4.700999999999262968e+01 1.680338323052581018e+00 5.923022568763999240e-01 9.961639641001374113e-02
9.403000000000000000e+03 4.701499999999263224e+01 1.680405458565073618e+00 5.922913194766141753e-01 9.967160438486598328e-02
9.404000000000000000e+03 4.701999999999263480e+01 1.680486529555698549e+00 5.922931517348168917e-01 9.971094033322169814e-02
9.405000000000000000e+03 4.702499999999263736e+01 1.680537712876986722e+00 5.923457921923278580e-01 9.970658523565312237e-02
9.406000000000000000e+03 4.702999999999263991e+01 1.680603545616588645e+00 5.923927012105856260e-01 9.970252918947931919e-02
9.407000000000000000e+03 4.703499999999264247e+01 1.680675888139743668e+00 5.924158459614622396e-01 9.971228209578122947e-02
9.408000000000000000e+03 4.703999999999264503e+01 1.680740006073123460e+00 5.924338598952886281e-01 9.972989725790999682e-02
9.409000000000000000e+03 4.704499999999264759e+01 1.680776400265801884e+00 5.924480263674605229e-01 9.975150141495346678e-02
9.410000000000000000e+03 4.704999999999265015e+01 1.680810586328754130e+00 5.924455702074638008e-01 9.976746104413615479e-02
9.411000000000000000e+03 4.705499999999265270e+01 1.680902014637544628e+00 5.924409628351093859e-01 9.976883902505521984e-02
9.412000000000000000e+03 4.705999999999266237e+01 1.681004826908810257e+00 5.924515571949652282e-01 9.975353181834047123e-02
9.413000000000000000e+03 4.706499999999266493e+01 1.681052629469031112e+00 5.924828233738242966e-01 9.973157627636802802e-02
9.414000000000000000e+03 4.706999999999266748e+01 1.681095987483457677e+00 5.925102985380423792e-01 9.971692146116965805e-02
9.415000000000000000e+03 4.707499999999267004e+01 1.681153520764174125e+00 5.925162111286778055e-01 9.971417411928942820e-02
9.416000000000000000e+03 4.707999999999267260e+01 1.681226752377071421e+00 5.924954914477035262e-01 9.972980855749163931e-02
9.417000000000000000e+03 4.708499999999267516e+01 1.681294830239476790e+00 5.924784911077812799e-01 9.974628533415247356e-02
9.418000000000000000e+03 4.708999999999267771e+01 1.681357089166238383e+00 5.924808463615537368e-01 9.974291499154354368e-02
9.419000000000000000e+03 4.709499999999268027e+01 1.681464880787638227e+00 5.924791295672656721e-01 9.974783422163362168e-02
9.420000000000000000e+03 4.709999999999268283e+01 1.681583894700411808e+00 5.924794753263081803e-01 9.975973393422749025e-02
9.421000000000000000e+03 4.710499999999268539e+01 1.681674716916469858e+00 5.925052067392089228e-01 9.976549594203738824e-02
9.422000000000000000e+03 4.710999999999268795e+01 1.681750651810812736e+00 5.925356406412199961e-01 9.976759795192023661e-02
9.423000000000000000e+03 4.711499999999269050e+01 1.681832538681729217e+00 5.925515342117593232e-01 9.976566027438527051e-02
9.424000000000000000e+03 4.711999999999269306e+01 1.681944485365974407e+00 5.925441780601110597e-01 9.976249101812723064e-02
9.425000000000000000e+03 4.712499999999269562e+01 1.682051676045295263e+00 5.925338801109315545e-01 9.975790785013430306e-02
9.426000000000000000e+03 4.712999999999269818e+01 1.682123472930240782e+00 5.925485716185406870e-01 9.974100781598708998e-02
9.427000000000000000e+03 4.713499999999270074e+01 1.682207133558827561e+00 5.925722607959726940e-01 9.972202201036428626e-02
9.428000000000000000e+03 4.713999999999270329e+01 1.682312133912746477e+00 5.925924939159987748e-01 9.970320214577088613e-02
9.429000000000000000e+03 4.714499999999270585e+01 1.682427053734294020e+00 5.926176525968237518e-01 9.968755480980606709e-02
9.430000000000000000e+03 4.714999999999270841e+01 1.682529384588054011e+00 5.926452660125368643e-01 9.968208597916829172e-02
9.431000000000000000e+03 4.715499999999271097e+01 1.682637207168271809e+00 5.926746771303520456e-01 9.968126388561256157e-02
9.432000000000000000e+03 4.715999999999271353e+01 1.682794248352891486e+00 5.926893875805374634e-01 9.969234995169463931e-02
9.433000000000000000e+03 4.716499999999271608e+01 1.682976818747915049e+00 5.927121818753102733e-01 9.969895709282904084e-02
9.434000000000000000e+03 4.716999999999271864e+01 1.683132976410278481e+00 5.927655251921319923e-01 9.968631829468937999e-02
9.435000000000000000e+03 4.717499999999272120e+01 1.683282548754494012e+00 5.928332139719698635e-01 9.967079289012395482e-02
9.436000000000000000e+03 4.717999999999272376e+01 1.683436475105317909e+00 5.928864684965581278e-01 9.965838309306333798e-02
9.437000000000000000e+03 4.718499999999272632e+01 1.683595790371329892e+00 5.929151016843962063e-01 9.965990983973602169e-02
9.438000000000000000e+03 4.718999999999272887e+01 1.683744371749999580e+00 5.929492370373110610e-01 9.966350589105958668e-02
9.439000000000000000e+03 4.719499999999273143e+01 1.683879459579852966e+00 5.929991249940630427e-01 9.965821629111827618e-02
9.440000000000000000e+03 4.719999999999273399e+01 1.684036332037075034e+00 5.930676383451467526e-01 9.964276784153122679e-02
9.441000000000000000e+03 4.720499999999273655e+01 1.684205311197661814e+00 5.931388398874033463e-01 9.962276937249062159e-02
9.442000000000000000e+03 4.720999999999273911e+01 1.684353210095061115e+00 5.932241199164673962e-01 9.959597358355551378e-02
9.443000000000000000e+03 4.721499999999274166e+01 1.684489489829757103e+00 5.933014060334387274e-01 9.956944094369603315e-02
9.444000000000000000e+03 4.721999999999274422e+01 1.684616665454662376e+00 5.933547839461609241e-01 9.955337802760806654e-02
9.445000000000000000e+03 4.722499999999275389e+01 1.684770181823441737e+00 5.933906405768059056e-01 9.954798502945623462e-02
9.446000000000000000e+03 4.722999999999275644e+01 1.684933966643020975e+00 5.934431937622803854e-01 9.953949519703100823e-02
9.447000000000000000e+03 4.723499999999275900e+01 1.685081332848980429e+00 5.935307862769052534e-01 9.951311981072014090e-02
9.448000000000000000e+03 4.723999999999276156e+01 1.685235568617699631e+00 5.936350266894212524e-01 9.948074790732822081e-02
9.449000000000000000e+03 4.724499999999276412e+01 1.685407928632519869e+00 5.937328835747550659e-01 9.944938962736231403e-02
9.450000000000000000e+03 4.724999999999276667e+01 1.685583579958373379e+00 5.938293710452613450e-01 9.942315195407715189e-02
9.451000000000000000e+03 4.725499999999276923e+01 1.685740803399860210e+00 5.939180789882407829e-01 9.940638517503153082e-02
9.452000000000000000e+03 4.725999999999277179e+01 1.685892360573595150e+00 5.939951414487211201e-01 9.940061494627951133e-02
9.453000000000000000e+03 4.726499999999277435e+01 1.686064200666876456e+00 5.940599398591873692e-01 9.940910465751306990e-02
9.454000000000000000e+03 4.726999999999277691e+01 1.686239505359157453e+00 5.941364045105345104e-01 9.941121499462439448e-02
9.455000000000000000e+03 4.727499999999277946e+01 1.686381077054541544e+00 5.942382762012362596e-01 9.939474188280743305e-02
9.456000000000000000e+03 4.727999999999278202e+01 1.686507988602231611e+00 5.943457713885019755e-01 9.937059417984811516e-02
9.457000000000000000e+03 4.728499999999278458e+01 1.686636285661941681e+00 5.944348578142828465e-01 9.935000032880887677e-02
9.458000000000000000e+03 4.728999999999278714e+01 1.686776137423392941e+00 5.944931789668498334e-01 9.934989151596038126e-02
9.459000000000000000e+03 4.729499999999278970e+01 1.686899358183478359e+00 5.945438294140218405e-01 9.936516353082966435e-02
9.460000000000000000e+03 4.729999999999279225e+01 1.687002578395595975e+00 5.946062961537627034e-01 9.937718906467032931e-02
9.461000000000000000e+03 4.730499999999279481e+01 1.687124534403226850e+00 5.946742430241397370e-01 9.938294445766512886e-02
9.462000000000000000e+03 4.730999999999279737e+01 1.687251338506944975e+00 5.947517683963422508e-01 9.937797879396494116e-02
9.463000000000000000e+03 4.731499999999279993e+01 1.687360682000425216e+00 5.948374782764636048e-01 9.936745144431159693e-02
9.464000000000000000e+03 4.731999999999280249e+01 1.687460766433956483e+00 5.949102541750501683e-01 9.936174718207313461e-02
9.465000000000000000e+03 4.732499999999280504e+01 1.687557933263609478e+00 5.949548667382076328e-01 9.937612561035075176e-02
9.466000000000000000e+03 4.732999999999280760e+01 1.687667354930508790e+00 5.949749615594722707e-01 9.942035777381767747e-02
9.467000000000000000e+03 4.733499999999281016e+01 1.687775008796171150e+00 5.950043728816899469e-01 9.945923978119872166e-02
9.468000000000000000e+03 4.733999999999281272e+01 1.687883505768162040e+00 5.950565066172855966e-01 9.947308224435430501e-02
9.469000000000000000e+03 4.734499999999281528e+01 1.687998112570509912e+00 5.951132129070738630e-01 9.948442079988785436e-02
9.470000000000000000e+03 4.734999999999281783e+01 1.688112724944758281e+00 5.951668907137940279e-01 9.949976438330523920e-02
9.471000000000000000e+03 4.735499999999282039e+01 1.688216506811714090e+00 5.952047550336881931e-01 9.952289090997969156e-02
9.472000000000000000e+03 4.735999999999282295e+01 1.688305539902093866e+00 5.952172191342092189e-01 9.956315191687208077e-02
9.473000000000000000e+03 4.736499999999282551e+01 1.688395743858946085e+00 5.952098642032656040e-01 9.962566362022284849e-02
9.474000000000000000e+03 4.736999999999282807e+01 1.688502114757715944e+00 5.952228803496741882e-01 9.967176902661072091e-02
9.475000000000000000e+03 4.737499999999283062e+01 1.688609049981113275e+00 5.952675554767522526e-01 9.968416741817566484e-02
9.476000000000000000e+03 4.737999999999283318e+01 1.688706452408333503e+00 5.953256327540524806e-01 9.968832000093896806e-02
9.477000000000000000e+03 4.738499999999283574e+01 1.688793955431889815e+00 5.953746761023893663e-01 9.969887741172839268e-02
9.478000000000000000e+03 4.738999999999283830e+01 1.688863257815618635e+00 5.953989199966758239e-01 9.972949170393485829e-02
9.479000000000000000e+03 4.739499999999284796e+01 1.688912464029927341e+00 5.953967916849690623e-01 9.977588725999046726e-02
9.480000000000000000e+03 4.739999999999285052e+01 1.688965016700326727e+00 5.953755492013023121e-01 9.983208560785140906e-02
9.481000000000000000e+03 4.740499999999285308e+01 1.689026487494600381e+00 5.953909524767927453e-01 9.985994666093754579e-02
9.482000000000000000e+03 4.740999999999285563e+01 1.689078371555415625e+00 5.954419425409038791e-01 9.985067201312471108e-02
9.483000000000000000e+03 4.741499999999285819e+01 1.689111113573985801e+00 5.954928449512714161e-01 9.984027842624543236e-02
9.484000000000000000e+03 4.741999999999286075e+01 1.689129496884128834e+00 5.955258658742456079e-01 9.983593036307869539e-02
9.485000000000000000e+03 4.742499999999286331e+01 1.689132146564597869e+00 5.955291189544396069e-01 9.984873335465575817e-02
9.486000000000000000e+03 4.742999999999286587e+01 1.689112022407130764e+00 5.954984299914886092e-01 9.988588628276411086e-02
9.487000000000000000e+03 4.743499999999286842e+01 1.689086536456137821e+00 5.954616918730436526e-01 9.991825539268915646e-02
9.488000000000000000e+03 4.743999999999287098e+01 1.689085882630989355e+00 5.954469579752088571e-01 9.991966594804425894e-02
9.489000000000000000e+03 4.744499999999287354e+01 1.689087695695884017e+00 5.954552087104486580e-01 9.990213061792417581e-02
9.490000000000000000e+03 4.744999999999287610e+01 1.689060647604483822e+00 5.954695656380304403e-01 9.989418946705666547e-02
9.491000000000000000e+03 4.745499999999287866e+01 1.689016906975919996e+00 5.954775287221969471e-01 9.989560855673369766e-02
9.492000000000000000e+03 4.745999999999288121e+01 1.688962384924918458e+00 5.954546863854880412e-01 9.991749236640182219e-02
9.493000000000000000e+03 4.746499999999288377e+01 1.688914874306916225e+00 5.953969885599961209e-01 9.996109124614738217e-02
9.494000000000000000e+03 4.746999999999288633e+01 1.688887676768558777e+00 5.953362093484926287e-01 9.998872773840976336e-02
9.495000000000000000e+03 4.747499999999288889e+01 1.688869794952656989e+00 5.953116235758031394e-01 9.997773932577919132e-02
9.496000000000000000e+03 4.747999999999289145e+01 1.688864062317142478e+00 5.952967057902220915e-01 9.996671828397440951e-02
9.497000000000000000e+03 4.748499999999289400e+01 1.688853571011575516e+00 5.952816258987185805e-01 9.996900310995586458e-02
9.498000000000000000e+03 4.748999999999289656e+01 1.688837084345689465e+00 5.952641533104249261e-01 9.998359900804784650e-02
9.499000000000000000e+03 4.749499999999289912e+01 1.688812498271940354e+00 5.952375622442296343e-01 1.000115150097895950e-01
9.500000000000000000e+03 4.749999999999290168e+01 1.688806654244855432e+00 5.951881350366382550e-01 1.000486219245826924e-01
9.501000000000000000e+03 4.750499999999290424e+01 1.688848267050640839e+00 5.951339457652893294e-01 1.000804477767111844e-01
9.502000000000000000e+03 4.750999999999290679e+01 1.688899676055898302e+00 5.951061831723961637e-01 1.000976235609240678e-01
9.503000000000000000e+03 4.751499999999290935e+01 1.688937742507099271e+00 5.951014256938340630e-01 1.001107438524836551e-01
9.504000000000000000e+03 4.751999999999291191e+01 1.688991330610617236e+00 5.950997513536741002e-01 1.001310384980100415e-01
9.505000000000000000e+03 4.752499999999291447e+01 1.689061664128325146e+00 5.950858702205906736e-01 1.001615277341795091e-01
9.506000000000000000e+03 4.752999999999291703e+01 1.689137671797735551e+00 5.950565784190304797e-01 1.002122567900968209e-01
9.507000000000000000e+03 4.753499999999291958e+01 1.689210191398936578e+00 5.950364503736776944e-01 1.002658298022292699e-01
9.508000000000000000e+03 4.753999999999292214e+01 1.689282395336298093e+00 5.950269486588979362e-01 1.003042216580035534e-01
9.509000000000000000e+03 4.754499999999292470e+01 1.689400570141069036e+00 5.950152449234706875e-01 1.003359640366876943e-01
9.510000000000000000e+03 4.754999999999292726e+01 1.689522758569159455e+00 5.950170405691640463e-01 1.003665375165958135e-01
9.511000000000000000e+03 4.755499999999292982e+01 1.689614224477385740e+00 5.950449693429052944e-01 1.003999362322967742e-01
9.512000000000000000e+03 4.755999999999293237e+01 1.689687289685737781e+00 5.950716245285555539e-01 1.004400796232138293e-01
9.513000000000000000e+03 4.756499999999294204e+01 1.689756249070920369e+00 5.950718133473104077e-01 1.004921232861714642e-01
9.514000000000000000e+03 4.756999999999294459e+01 1.689856813285765424e+00 5.950538977189605561e-01 1.005455090499995513e-01
9.515000000000000000e+03 4.757499999999294715e+01 1.689957456066332409e+00 5.950567013395982041e-01 1.005797575668974791e-01
9.516000000000000000e+03 4.757999999999294971e+01 1.690041281946363716e+00 5.950881146280724288e-01 1.005977739994121795e-01
9.517000000000000000e+03 4.758499999999295227e+01 1.690143673659485923e+00 5.951225329302597400e-01 1.006202735125738129e-01
9.518000000000000000e+03 4.758999999999295483e+01 1.690252634898066875e+00 5.951585054680684772e-01 1.006477715254880528e-01
9.519000000000000000e+03 4.759499999999295738e+01 1.690355308717626848e+00 5.951986744877248992e-01 1.006805531678974103e-01
9.520000000000000000e+03 4.759999999999295994e+01 1.690438084830611976e+00 5.952342283976475024e-01 1.007118442866507119e-01
9.521000000000000000e+03 4.760499999999296250e+01 1.690539965894829244e+00 5.952588894516073204e-01 1.007376315534960071e-01
9.522000000000000000e+03 4.760999999999296506e+01 1.690692675472121431e+00 5.952782307899405767e-01 1.007601566334832138e-01
9.523000000000000000e+03 4.761499999999296762e+01 1.690821176416059224e+00 5.953366061427821654e-01 1.007606706359463200e-01
9.524000000000000000e+03 4.761999999999297017e+01 1.690930718916830111e+00 5.954170039337470799e-01 1.007488742684557737e-01
9.525000000000000000e+03 4.762499999999297273e+01 1.691059155198913366e+00 5.954920387581663643e-01 1.007400561031838171e-01
9.526000000000000000e+03 4.762999999999297529e+01 1.691214560961799229e+00 5.955454698397260049e-01 1.007412598218596911e-01
9.527000000000000000e+03 4.763499999999297785e+01 1.691381408851874824e+00 5.956029444580053234e-01 1.007508191388071517e-01
9.528000000000000000e+03 4.763999999999298041e+01 1.691526234704081810e+00 5.956882083687013996e-01 1.007426332849421791e-01
9.529000000000000000e+03 4.764499999999298296e+01 1.691708118233104186e+00 5.957736952211739601e-01 1.007296261967001311e-01
9.530000000000000000e+03 4.764999999999298552e+01 1.691941755372136980e+00 5.958500791116125850e-01 1.007253648927023681e-01
9.531000000000000000e+03 4.765499999999298808e+01 1.692145862428847236e+00 5.959599669854659387e-01 1.007105679468177084e-01
9.532000000000000000e+03 4.765999999999299064e+01 1.692328979724728510e+00 5.960894029596788268e-01 1.006870256325423235e-01
9.533000000000000000e+03 4.766499999999299320e+01 1.692515117002371783e+00 5.962076016467156014e-01 1.006620989674598399e-01
9.534000000000000000e+03 4.766999999999299575e+01 1.692731453461662205e+00 5.963041581676554737e-01 1.006459904584151438e-01
9.535000000000000000e+03 4.767499999999299831e+01 1.692972666828923112e+00 5.963943240393002609e-01 1.006392697172735495e-01
9.536000000000000000e+03 4.767999999999300087e+01 1.693178190413471285e+00 5.965213034525368441e-01 1.006160882650530275e-01
9.537000000000000000e+03 4.768499999999300343e+01 1.693405623620387823e+00 5.966588441744935523e-01 1.005876787862868826e-01
9.538000000000000000e+03 4.768999999999300599e+01 1.693672810835000320e+00 5.967950452842978315e-01 1.005588807551507369e-01
9.539000000000000000e+03 4.769499999999300854e+01 1.693938761920496638e+00 5.969447838021439967e-01 1.005250405934933339e-01
9.540000000000000000e+03 4.769999999999301110e+01 1.694174047145239559e+00 5.971071273412154046e-01 1.004869320536153632e-01
9.541000000000000000e+03 4.770499999999301366e+01 1.694390004385555759e+00 5.972567697587815028e-01 1.004492910935529809e-01
9.542000000000000000e+03 4.770999999999301622e+01 1.694631691935271078e+00 5.973739057257398954e-01 1.004344427553033603e-01
9.543000000000000000e+03 4.771499999999301878e+01 1.694901348927252194e+00 5.974860397669260470e-01 1.004186265320170801e-01
9.544000000000000000e+03 4.771999999999302133e+01 1.695129851263880383e+00 5.976433555350902926e-01 1.003714145932869811e-01
9.545000000000000000e+03 4.772499999999302389e+01 1.695354333828956506e+00 5.978216501570542407e-01 1.003085492245208710e-01
9.546000000000000000e+03 4.772999999999303355e+01 1.695594710849260611e+00 5.979946646746854277e-01 1.002419760593389469e-01
9.547000000000000000e+03 4.773499999999303611e+01 1.695843685055379746e+00 5.981563244686795011e-01 1.001804067461645603e-01
9.548000000000000000e+03 4.773999999999303867e+01 1.696080860306780069e+00 5.983122876853775862e-01 1.001307507822833398e-01
9.549000000000000000e+03 4.774499999999304123e+01 1.696277840984869778e+00 5.984583040464468429e-01 1.000982279482953430e-01
9.550000000000000000e+03 4.774999999999304379e+01 1.696500348179742712e+00 5.986006753877313180e-01 1.000758321226077607e-01
9.551000000000000000e+03 4.775499999999304634e+01 1.696747166125170292e+00 5.987562857225914303e-01 1.000337053543342986e-01
9.552000000000000000e+03 4.775999999999304890e+01 1.696968865630787526e+00 5.989414920522535546e-01 9.996781371287676021e-02
9.553000000000000000e+03 4.776499999999305146e+01 1.697177242852139001e+00 5.991315151773513037e-01 9.988904569619555529e-02
9.554000000000000000e+03 4.776999999999305402e+01 1.697378997185137406e+00 5.993027706017864942e-01 9.981861040519009187e-02
9.555000000000000000e+03 4.777499999999305658e+01 1.697585576843220645e+00 5.994397453451706381e-01 9.977394978832512806e-02
9.556000000000000000e+03 4.777999999999305913e+01 1.697777163545620915e+00 5.995612571832718007e-01 9.974868947427259491e-02
9.557000000000000000e+03 4.778499999999306169e+01 1.697960858309632615e+00 5.997121776963215689e-01 9.970347069497738357e-02
9.558000000000000000e+03 4.778999999999306425e+01 1.698176524488342665e+00 5.998844570446438818e-01 9.963717592558003766e-02
9.559000000000000000e+03 4.779499999999306681e+01 1.698392684372591610e+00 6.000629320677983713e-01 9.957064665582604501e-02
9.560000000000000000e+03 4.779999999999306937e+01 1.698594164334712442e+00 6.002386446893871463e-01 9.950978396747442445e-02
9.561000000000000000e+03 4.780499999999307192e+01 1.698772277217291071e+00 6.003967483960787055e-01 9.946022271153692751e-02
9.562000000000000000e+03 4.780999999999307448e+01 1.698935792155009006e+00 6.005155195010727365e-01 9.944306917665172996e-02
9.563000000000000000e+03 4.781499999999307704e+01 1.699115562932874246e+00 6.006084457640428198e-01 9.944594353964235356e-02
9.564000000000000000e+03 4.781999999999307960e+01 1.699303051241653151e+00 6.007261319641516994e-01 9.942205967242960518e-02
9.565000000000000000e+03 4.782499999999308216e+01 1.699487439886512519e+00 6.008746780751760275e-01 9.936503684117836688e-02
9.566000000000000000e+03 4.782999999999308471e+01 1.699663931101256686e+00 6.010279210237875480e-01 9.930975217799684063e-02
9.567000000000000000e+03 4.783499999999308727e+01 1.699834936137528896e+00 6.011709394344810775e-01 9.926423877887657898e-02
9.568000000000000000e+03 4.783999999999308983e+01 1.699983840597613982e+00 6.012907869139403338e-01 9.924163854030673693e-02
9.569000000000000000e+03 4.784499999999309239e+01 1.700108456204668217e+00 6.013827137680569646e-01 9.924023054499570007e-02
9.570000000000000000e+03 4.784999999999309495e+01 1.700240516409451619e+00 6.014584482758315032e-01 9.923593904673286281e-02
9.571000000000000000e+03 4.785499999999309750e+01 1.700391958636269463e+00 6.015442131516880453e-01 9.920658822354842810e-02
9.572000000000000000e+03 4.785999999999310006e+01 1.700531625924256440e+00 6.016534130329609376e-01 9.915523252431304724e-02
9.573000000000000000e+03 4.786499999999310262e+01 1.700644709475976457e+00 6.017692143137173266e-01 9.910880091588161744e-02
9.574000000000000000e+03 4.786999999999310518e+01 1.700739276746997986e+00 6.018714922892715036e-01 9.907300992258918915e-02
9.575000000000000000e+03 4.787499999999310774e+01 1.700816643029803510e+00 6.019462433142483970e-01 9.906198888296907645e-02
9.576000000000000000e+03 4.787999999999311029e+01 1.700885691988501591e+00 6.019956816440739100e-01 9.907243945893698389e-02
9.577000000000000000e+03 4.788499999999311285e+01 1.700946961843072147e+00 6.020322843002993141e-01 9.908673530901110360e-02
9.578000000000000000e+03 4.788999999999311541e+01 1.701014188747257627e+00 6.020832024167378504e-01 9.907662000894705556e-02
9.579000000000000000e+03 4.789499999999311797e+01 1.701084506522883455e+00 6.021501158366873163e-01 9.904752443007996954e-02
9.580000000000000000e+03 4.789999999999312763e+01 1.701139249026689004e+00 6.022179907050876357e-01 9.902160100899272399e-02
9.581000000000000000e+03 4.790499999999313019e+01 1.701177256114903003e+00 6.022802895947119151e-01 9.900430815285446440e-02
9.582000000000000000e+03 4.790999999999313275e+01 1.701190038029135598e+00 6.023180160318623022e-01 9.901569377329767774e-02
9.583000000000000000e+03 4.791499999999313530e+01 1.701198505509459391e+00 6.023337502195675874e-01 9.904629849085504201e-02
9.584000000000000000e+03 4.791999999999313786e+01 1.701222982407397444e+00 6.023283568712473057e-01 9.908191300871985185e-02
9.585000000000000000e+03 4.792499999999314042e+01 1.701264632295280466e+00 6.023415776380693920e-01 9.908965657250008718e-02
9.586000000000000000e+03 4.792999999999314298e+01 1.701304499435233319e+00 6.023768787860739327e-01 9.908667056998793354e-02
9.587000000000000000e+03 4.793499999999314554e+01 1.701335221992251956e+00 6.024194585910265243e-01 9.909324066775983264e-02
9.588000000000000000e+03 4.793999999999314809e+01 1.701361541043678205e+00 6.024592420076425592e-01 9.911243467261744711e-02
9.589000000000000000e+03 4.794499999999315065e+01 1.701372417518051128e+00 6.024764849581301096e-01 9.915956912892094632e-02
